bbox_num,x,y
0,389,519
0,383,520
0,384,520
0,385,520
0,386,520
0,387,520
0,388,520
0,389,520
0,390,520
0,391,520
0,392,520
0,393,520
0,394,520
0,395,520
0,380,521
0,381,521
0,382,521
0,383,521
0,384,521
0,385,521
0,386,521
0,387,521
0,388,521
0,389,521
0,390,521
0,391,521
0,392,521
0,393,521
0,394,521
0,395,521
0,396,521
0,397,521
0,398,521
0,378,522
0,379,522
0,380,522
0,381,522
0,382,522
0,383,522
0,384,522
0,385,522
0,386,522
0,387,522
0,388,522
0,389,522
0,390,522
0,391,522
0,392,522
0,393,522
0,394,522
0,395,522
0,396,522
0,397,522
0,398,522
0,399,522
0,400,522
0,377,523
0,378,523
0,379,523
0,380,523
0,381,523
0,382,523
0,383,523
0,384,523
0,385,523
0,386,523
0,387,523
0,388,523
0,389,523
0,390,523
0,391,523
0,392,523
0,393,523
0,394,523
0,395,523
0,396,523
0,397,523
0,398,523
0,399,523
0,400,523
0,401,523
0,375,524
0,376,524
0,377,524
0,378,524
0,379,524
0,380,524
0,381,524
0,382,524
0,383,524
0,384,524
0,385,524
0,386,524
0,387,524
0,388,524
0,389,524
0,390,524
0,391,524
0,392,524
0,393,524
0,394,524
0,395,524
0,396,524
0,397,524
0,398,524
0,399,524
0,400,524
0,401,524
0,402,524
0,403,524
0,374,525
0,375,525
0,376,525
0,377,525
0,378,525
0,379,525
0,380,525
0,381,525
0,382,525
0,383,525
0,384,525
0,385,525
0,386,525
0,387,525
0,388,525
0,389,525
0,390,525
0,391,525
0,392,525
0,393,525
0,394,525
0,395,525
0,396,525
0,397,525
0,398,525
0,399,525
0,400,525
0,401,525
0,402,525
0,403,525
0,404,525
0,373,526
0,374,526
0,375,526
0,376,526
0,377,526
0,378,526
0,379,526
0,380,526
0,381,526
0,382,526
0,383,526
0,384,526
0,385,526
0,386,526
0,387,526
0,388,526
0,389,526
0,390,526
0,391,526
0,392,526
0,393,526
0,394,526
0,395,526
0,396,526
0,397,526
0,398,526
0,399,526
0,400,526
0,401,526
0,402,526
0,403,526
0,404,526
0,405,526
0,372,527
0,373,527
0,374,527
0,375,527
0,376,527
0,377,527
0,378,527
0,379,527
0,380,527
0,381,527
0,382,527
0,383,527
0,384,527
0,385,527
0,386,527
0,387,527
0,388,527
0,389,527
0,390,527
0,391,527
0,392,527
0,393,527
0,394,527
0,395,527
0,396,527
0,397,527
0,398,527
0,399,527
0,400,527
0,401,527
0,402,527
0,403,527
0,404,527
0,405,527
0,406,527
0,371,528
0,372,528
0,373,528
0,374,528
0,375,528
0,376,528
0,377,528
0,378,528
0,379,528
0,380,528
0,381,528
0,382,528
0,383,528
0,384,528
0,385,528
0,386,528
0,387,528
0,388,528
0,389,528
0,390,528
0,391,528
0,392,528
0,393,528
0,394,528
0,395,528
0,396,528
0,397,528
0,398,528
0,399,528
0,400,528
0,401,528
0,402,528
0,403,528
0,404,528
0,405,528
0,406,528
0,407,528
0,371,529
0,372,529
0,373,529
0,374,529
0,375,529
0,376,529
0,377,529
0,378,529
0,379,529
0,380,529
0,381,529
0,382,529
0,383,529
0,384,529
0,385,529
0,386,529
0,387,529
0,388,529
0,389,529
0,390,529
0,391,529
0,392,529
0,393,529
0,394,529
0,395,529
0,396,529
0,397,529
0,398,529
0,399,529
0,400,529
0,401,529
0,402,529
0,403,529
0,404,529
0,405,529
0,406,529
0,407,529
0,370,530
0,371,530
0,372,530
0,373,530
0,374,530
0,375,530
0,376,530
0,377,530
0,378,530
0,379,530
0,380,530
0,381,530
0,382,530
0,383,530
0,384,530
0,385,530
0,386,530
0,387,530
0,388,530
0,389,530
0,390,530
0,391,530
0,392,530
0,393,530
0,394,530
0,395,530
0,396,530
0,397,530
0,398,530
0,399,530
0,400,530
0,401,530
0,402,530
0,403,530
0,404,530
0,405,530
0,406,530
0,407,530
0,408,530
0,369,531
0,370,531
0,371,531
0,372,531
0,373,531
0,374,531
0,375,531
0,376,531
0,377,531
0,378,531
0,379,531
0,380,531
0,381,531
0,382,531
0,383,531
0,384,531
0,385,531
0,386,531
0,387,531
0,388,531
0,389,531
0,390,531
0,391,531
0,392,531
0,393,531
0,394,531
0,395,531
0,396,531
0,397,531
0,398,531
0,399,531
0,400,531
0,401,531
0,402,531
0,403,531
0,404,531
0,405,531
0,406,531
0,407,531
0,408,531
0,409,531
0,369,532
0,370,532
0,371,532
0,372,532
0,373,532
0,374,532
0,375,532
0,376,532
0,377,532
0,378,532
0,379,532
0,380,532
0,381,532
0,382,532
0,383,532
0,384,532
0,385,532
0,386,532
0,387,532
0,388,532
0,389,532
0,390,532
0,391,532
0,392,532
0,393,532
0,394,532
0,395,532
0,396,532
0,397,532
0,398,532
0,399,532
0,400,532
0,401,532
0,402,532
0,403,532
0,404,532
0,405,532
0,406,532
0,407,532
0,408,532
0,409,532
0,368,533
0,369,533
0,370,533
0,371,533
0,372,533
0,373,533
0,374,533
0,375,533
0,376,533
0,377,533
0,378,533
0,379,533
0,380,533
0,381,533
0,382,533
0,383,533
0,384,533
0,385,533
0,386,533
0,387,533
0,388,533
0,389,533
0,390,533
0,391,533
0,392,533
0,393,533
0,394,533
0,395,533
0,396,533
0,397,533
0,398,533
0,399,533
0,400,533
0,401,533
0,402,533
0,403,533
0,404,533
0,405,533
0,406,533
0,407,533
0,408,533
0,409,533
0,410,533
0,368,534
0,369,534
